Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2017.0,Ravindra Jadeja,12.0,6.0,158.0,28.0,39.5,113.0,139.82,0.0,0.0,13.0,4.0,2.0,0.0,12.0,228.0,349.0,5.0,2/28,69.8,9.18,45.6,0.0,0.0
2016.0,Ravindra Jadeja,15.0,6.0,191.0,36.0,21.22,178.0,107.3,0.0,0.0,14.0,4.0,4.0,0.0,15.0,241.0,311.0,8.0,2/18,38.87,7.74,30.12,0.0,0.0
2015.0,Ravindra Jadeja,17.0,5.0,132.0,24.0,18.85,126.0,104.76,0.0,0.0,7.0,3.0,13.0,0.0,17.0,256.0,330.0,11.0,4/11,30.0,7.73,23.27,1.0,0.0
2014.0,Ravindra Jadeja,16.0,5.0,146.0,36.0,29.2,110.0,132.72,0.0,0.0,9.0,5.0,4.0,0.0,16.0,326.0,443.0,19.0,4/12,23.31,8.15,17.15,2.0,0.0
2013.0,Ravindra Jadeja,18.0,6.0,201.0,38.0,25.12,135.0,148.88,0.0,0.0,17.0,6.0,6.0,0.0,18.0,259.0,323.0,13.0,3/20,24.84,7.48,19.92,0.0,0.0
2012.0,Ravindra Jadeja,19.0,2.0,191.0,48.0,15.91,151.0,126.49,0.0,0.0,13.0,9.0,2.0,0.0,19.0,210.0,273.0,12.0,5/16,22.75,7.8,17.5,0.0,1.0
2011.0,Ravindra Jadeja,14.0,3.0,283.0,47.0,31.44,228.0,124.12,0.0,0.0,20.0,14.0,1.0,0.0,14.0,252.0,305.0,8.0,2/25,38.12,7.26,31.5,0.0,0.0
2009.0,Ravindra Jadeja,13.0,2.0,295.0,42.0,26.81,266.0,110.9,0.0,0.0,21.0,6.0,4.0,0.0,13.0,140.0,151.0,6.0,3/15,25.16,6.47,23.33,0.0,0.0
2008.0,Ravindra Jadeja,14.0,2.0,135.0,36.0,19.28,103.0,131.06,0.0,0.0,11.0,6.0,7.0,0.0,14.0,13.0,21.0,0.0,0/0,0.0,9.69,0.0,0.0,0.0
2023.0,Mitchell Santner,3.0,2.0,2.0,1.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,72.0,81.0,3.0,2/28,27.0,6.75,24.0,0.0,0.0
2022.0,Mitchell Santner,6.0,2.0,22.0,11.0,11.0,27.0,81.48,0.0,0.0,3.0,0.0,2.0,0.0,6.0,114.0,130.0,4.0,1/15,32.5,6.84,28.5,0.0,0.0
2020.0,Mitchell Santner,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,53.0,2.0,1/23,26.5,7.57,21.0,0.0,0.0
2019.0,Mitchell Santner,4.0,1.0,32.0,22.0,32.0,23.0,139.13,0.0,0.0,0.0,3.0,1.0,0.0,4.0,84.0,94.0,4.0,2/13,23.5,6.71,21.0,0.0,0.0
2023.0,Moeen Ali,15.0,3.0,124.0,23.0,17.71,91.0,136.26,0.0,0.0,12.0,6.0,4.0,0.0,15.0,156.0,195.0,9.0,4/26,21.67,7.5,17.33,1.0,0.0
2022.0,Moeen Ali,10.0,0.0,244.0,93.0,24.4,177.0,137.85,0.0,1.0,24.0,11.0,5.0,0.0,10.0,143.0,158.0,8.0,3/13,19.75,6.63,17.88,0.0,0.0
2021.0,Moeen Ali,15.0,1.0,357.0,58.0,25.5,260.0,137.3,0.0,1.0,31.0,19.0,7.0,0.0,15.0,152.0,161.0,6.0,3/7,26.83,6.35,25.33,0.0,0.0
2020.0,Moeen Ali,3.0,0.0,12.0,11.0,4.0,16.0,75.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,30.0,42.0,1.0,1/21,42.0,8.4,30.0,0.0,0.0
2019.0,Moeen Ali,11.0,2.0,220.0,66.0,27.5,133.0,165.41,0.0,2.0,16.0,17.0,1.0,0.0,11.0,150.0,169.0,6.0,2/18,28.16,6.76,25.0,0.0,0.0
2018.0,Moeen Ali,5.0,0.0,77.0,65.0,19.25,46.0,167.39,0.0,1.0,4.0,6.0,2.0,0.0,5.0,79.0,97.0,3.0,1/13,32.33,7.36,26.33,0.0,0.0
2024.0,Shivam Dube,2.0,2.0,70.0,36.0,0.0,42.0,166.67,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Shivam Dube,16.0,3.0,418.0,52.0,38.0,264.0,158.33,0.0,3.0,12.0,35.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shivam Dube,11.0,1.0,289.0,95.0,28.9,185.0,156.22,0.0,2.0,22.0,16.0,6.0,0.0,11.0,12.0,36.0,0.0,0/11,0.0,18.0,0.0,0.0,0.0
2021.0,Shivam Dube,9.0,1.0,230.0,64.0,28.75,193.0,119.17,0.0,1.0,18.0,10.0,2.0,0.0,9.0,30.0,49.0,0.0,0/5,0.0,9.8,0.0,0.0,0.0
2020.0,Shivam Dube,11.0,2.0,129.0,27.0,18.42,105.0,122.85,0.0,0.0,5.0,9.0,2.0,0.0,11.0,54.0,73.0,4.0,2/15,18.25,8.11,13.5,0.0,0.0
2019.0,Shivam Dube,4.0,1.0,40.0,24.0,13.33,33.0,121.21,0.0,0.0,1.0,3.0,1.0,0.0,4.0,10.0,8.0,0.0,0/3,0.0,4.8,0.0,0.0,0.0
2024.0,Rachin Ravindra,2.0,0.0,83.0,46.0,41.5,35.0,237.14,0.0,0.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Shardul Thakur,11.0,2.0,113.0,68.0,14.13,70.0,161.43,0.0,1.0,13.0,4.0,4.0,0.0,11.0,126.0,220.0,7.0,2/23,31.43,10.48,18.0,0.0,0.0
2022.0,Shardul Thakur,14.0,2.0,120.0,29.0,15.0,87.0,137.93,0.0,0.0,7.0,7.0,7.0,0.0,14.0,290.0,473.0,15.0,4/36,31.53,9.79,19.33,1.0,0.0
2021.0,Shardul Thakur,16.0,2.0,5.0,3.0,2.5,5.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,359.0,527.0,21.0,3/28,25.09,8.8,17.09,0.0,0.0
2020.0,Shardul Thakur,9.0,1.0,12.0,11.0,12.0,21.0,57.14,0.0,0.0,0.0,0.0,2.0,0.0,9.0,194.0,275.0,10.0,2/28,27.5,8.5,19.4,0.0,0.0
2019.0,Shardul Thakur,10.0,1.0,14.0,12.0,7.0,7.0,200.0,0.0,0.0,1.0,1.0,5.0,0.0,10.0,180.0,281.0,8.0,2/18,35.12,9.36,22.5,0.0,0.0
2018.0,Shardul Thakur,13.0,1.0,15.0,15.0,0.0,5.0,300.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,280.0,431.0,16.0,2/18,26.93,9.23,17.5,0.0,0.0
2017.0,Shardul Thakur,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,229.0,315.0,11.0,3/19,28.63,8.25,20.81,0.0,0.0
2015.0,Shardul Thakur,1.0,1.0,7.0,7.0,0.0,6.0,116.66,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,38.0,1.0,1/38,38.0,12.66,18.0,0.0,0.0
2024.0,Daryl Mitchell,2.0,1.0,30.0,22.0,30.0,26.0,115.38,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Daryl Mitchell,2.0,0.0,33.0,17.0,16.5,44.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,12.0,27.0,0.0,0/7,0.0,13.5,0.0,0.0,0.0
2023.0,Rajvardhan Hangargekar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,60.0,3.0,3/36,20.0,10.0,12.0,0.0,0.0
2024.0,Deepak Chahar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,37.0,1.0,1/37,37.0,9.25,24.0,0.0,0.0
2023.0,Deepak Chahar,10.0,1.0,1.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,204.0,297.0,13.0,3/22,22.85,8.74,15.69,0.0,0.0
2021.0,Deepak Chahar,15.0,2.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,324.0,451.0,14.0,4/13,32.21,8.35,23.14,2.0,0.0
2020.0,Deepak Chahar,14.0,2.0,7.0,5.0,7.0,12.0,58.33,0.0,0.0,0.0,0.0,3.0,0.0,14.0,312.0,396.0,12.0,2/18,33.0,7.61,26.0,0.0,0.0
2019.0,Deepak Chahar,17.0,0.0,7.0,7.0,3.5,9.0,77.77,0.0,0.0,1.0,0.0,2.0,0.0,17.0,387.0,482.0,22.0,3/20,21.9,7.47,17.59,0.0,0.0
2018.0,Deepak Chahar,12.0,1.0,50.0,39.0,16.66,29.0,172.41,0.0,0.0,1.0,4.0,1.0,0.0,12.0,229.0,278.0,10.0,3/15,27.8,7.28,22.9,0.0,0.0
2017.0,Deepak Chahar,3.0,0.0,14.0,14.0,14.0,6.0,233.33,0.0,0.0,0.0,2.0,0.0,0.0,3.0,42.0,74.0,1.0,1/35,74.0,10.57,42.0,0.0,0.0
2016.0,Deepak Chahar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,41.0,0.0,0/13,0.0,8.2,0.0,0.0,0.0
2024.0,Maheesh Theekshana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,36.0,0.0,0/36,0.0,9.0,0.0,0.0,0.0
2023.0,Maheesh Theekshana,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,294.0,392.0,11.0,2/23,35.64,8.0,26.73,0.0,0.0
2022.0,Maheesh Theekshana,9.0,1.0,7.0,7.0,7.0,7.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,210.0,261.0,12.0,4/33,21.75,7.46,17.5,1.0,0.0
2022.0,Mukesh Choudhary,13.0,1.0,6.0,4.0,6.0,6.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,273.0,424.0,16.0,4/46,26.5,9.32,17.06,1.0,0.0
2024.0,Mustafizur Rahman,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,29.0,4.0,4/29,7.25,7.25,6.0,1.0,0.0
2023.0,Mustafizur Rahman,2.0,1.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,79.0,1.0,1/38,79.0,11.29,42.0,0.0,0.0
2022.0,Mustafizur Rahman,8.0,1.0,3.0,3.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,192.0,244.0,8.0,3/18,30.5,7.63,24.0,0.0,0.0
2021.0,Mustafizur Rahman,14.0,5.0,8.0,8.0,0.0,14.0,57.14,0.0,0.0,0.0,1.0,1.0,0.0,14.0,311.0,436.0,14.0,3/20,31.14,8.41,22.21,0.0,0.0
2018.0,Mustafizur Rahman,7.0,1.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2.0,0.0,7.0,165.0,230.0,7.0,3/24,32.85,8.36,23.57,0.0,0.0
2017.0,Mustafizur Rahman,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,34.0,0.0,0/34,0.0,12.75,0.0,0.0,0.0
2016.0,Mustafizur Rahman,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,366.0,421.0,17.0,3/16,24.76,6.9,21.52,0.0,0.0
2022.0,Prashant Solanki,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,38.0,2.0,2/20,19.0,6.33,18.0,0.0,0.0
2022.0,Simarjeet Singh,6.0,2.0,7.0,3.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,1.0,0.0,6.0,108.0,138.0,4.0,2/27,34.5,7.67,27.0,0.0,0.0
2024.0,Tushar Deshpande,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,47.0,0.0,0/47,0.0,11.75,0.0,0.0,0.0
2023.0,Tushar Deshpande,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,341.0,564.0,21.0,3/45,26.86,9.92,16.24,0.0,0.0
2022.0,Tushar Deshpande,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,42.0,63.0,1.0,1/40,63.0,9.0,42.0,0.0,0.0
2020.0,Tushar Deshpande,5.0,1.0,21.0,20.0,21.0,12.0,175.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,102.0,192.0,3.0,2/37,64.0,11.29,34.0,0.0,0.0
2023.0,Matheesha Pathirana,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,278.0,371.0,19.0,3/15,19.53,8.01,14.63,0.0,0.0
2022.0,Matheesha Pathirana,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,41.0,52.0,2.0,2/24,26.0,7.61,20.5,0.0,0.0
2024.0,Rishabh Pant,1.0,0.0,18.0,18.0,18.0,13.0,138.46,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Rishabh Pant,14.0,2.0,340.0,44.0,30.91,224.0,151.79,0.0,0.0,35.0,16.0,8.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Rishabh Pant,16.0,4.0,419.0,58.0,34.91,326.0,128.52,0.0,3.0,42.0,10.0,10.0,3.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Rishabh Pant,14.0,3.0,343.0,56.0,31.18,301.0,113.95,0.0,1.0,31.0,9.0,13.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Rishabh Pant,16.0,3.0,488.0,78.0,37.53,300.0,162.66,0.0,3.0,37.0,27.0,18.0,6.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Rishabh Pant,14.0,1.0,684.0,128.0,52.61,394.0,173.6,1.0,5.0,68.0,37.0,4.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Rishabh Pant,14.0,0.0,366.0,97.0,26.14,221.0,165.61,0.0,2.0,28.0,24.0,8.0,3.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Rishabh Pant,10.0,2.0,198.0,69.0,24.75,152.0,130.26,0.0,1.0,19.0,6.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,David Warner,1.0,0.0,29.0,29.0,29.0,21.0,138.1,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,David Warner,14.0,0.0,516.0,86.0,36.86,392.0,131.63,0.0,6.0,69.0,10.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,David Warner,12.0,3.0,432.0,92.0,48.0,287.0,150.52,0.0,5.0,52.0,15.0,6.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,David Warner,8.0,0.0,195.0,57.0,24.37,181.0,107.73,0.0,2.0,15.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,David Warner,16.0,2.0,548.0,85.0,39.14,407.0,134.64,0.0,4.0,52.0,14.0,12.0,0.0,16.0,1.0,2.0,0.0,0/2,0.0,12.0,0.0,0.0,0.0
2019.0,David Warner,12.0,2.0,692.0,100.0,69.2,481.0,143.86,1.0,8.0,57.0,21.0,2.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,David Warner,14.0,3.0,641.0,126.0,58.27,452.0,141.81,1.0,4.0,63.0,26.0,10.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,David Warner,17.0,3.0,848.0,93.0,60.57,560.0,151.42,0.0,9.0,88.0,31.0,4.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,David Warner,14.0,1.0,562.0,91.0,43.23,359.0,156.54,0.0,7.0,65.0,21.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,David Warner,14.0,3.0,528.0,90.0,48.0,375.0,140.8,0.0,6.0,39.0,24.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,David Warner,16.0,3.0,410.0,77.0,31.53,323.0,126.93,0.0,4.0,41.0,14.0,6.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,David Warner,8.0,1.0,256.0,109.0,36.57,156.0,164.1,1.0,1.0,28.0,14.0,1.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,David Warner,13.0,0.0,324.0,77.0,24.92,276.0,117.39,0.0,3.0,34.0,11.0,4.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2010.0,David Warner,11.0,1.0,282.0,107.0,28.2,191.0,147.64,1.0,1.0,27.0,14.0,8.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2009.0,David Warner,7.0,0.0,163.0,51.0,23.29,132.0,123.48,0.0,1.0,16.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Prithvi Shaw,8.0,0.0,106.0,54.0,13.25,85.0,124.71,0.0,1.0,16.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Prithvi Shaw,10.0,0.0,283.0,61.0,28.3,185.0,152.97,0.0,2.0,37.0,10.0,4.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Prithvi Shaw,15.0,0.0,479.0,82.0,31.93,301.0,159.13,0.0,4.0,56.0,18.0,1.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Prithvi Shaw,13.0,0.0,228.0,66.0,17.53,167.0,136.52,0.0,2.0,27.0,8.0,4.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Prithvi Shaw,16.0,0.0,353.0,99.0,22.06,264.0,133.71,0.0,2.0,45.0,9.0,2.0,0.0,16.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Prithvi Shaw,9.0,0.0,245.0,65.0,27.22,160.0,153.12,0.0,2.0,27.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Yash Dhull,4.0,0.0,16.0,13.0,5.33,23.0,69.57,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Shai Hope,1.0,0.0,33.0,33.0,33.0,25.0,132.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Abishek Porel,1.0,1.0,32.0,32.0,0.0,10.0,320.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Abishek Porel,4.0,0.0,33.0,20.0,8.25,31.0,106.45,0.0,0.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Ricky Bhui,1.0,0.0,3.0,3.0,3.0,7.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Ricky Bhui,1.0,0.0,7.0,7.0,7.0,12.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Ricky Bhui,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Tristan Stubbs,1.0,0.0,5.0,5.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Tristan Stubbs,2.0,0.0,25.0,20.0,12.5,31.0,80.65,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,14.0,1.0,1/14,14.0,7.0,12.0,0.0,0.0
2022.0,Tristan Stubbs,2.0,0.0,2.0,2.0,1.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Axar Patel,1.0,0.0,21.0,21.0,21.0,13.0,161.54,0.0,0.0,2.0,1.0,0.0,0.0,1.0,24.0,25.0,0.0,0/25,0.0,6.25,0.0,0.0,0.0
2023.0,Axar Patel,14.0,3.0,283.0,54.0,28.3,203.0,139.41,0.0,1.0,21.0,15.0,7.0,0.0,14.0,282.0,338.0,11.0,2/13,30.73,7.19,25.64,0.0,0.0
2022.0,Axar Patel,13.0,6.0,182.0,42.0,45.5,120.0,151.67,0.0,0.0,12.0,10.0,8.0,0.0,13.0,258.0,321.0,6.0,2/10,53.5,7.47,43.0,0.0,0.0
2021.0,Axar Patel,12.0,1.0,40.0,12.0,8.0,46.0,86.95,0.0,0.0,2.0,1.0,4.0,0.0,12.0,276.0,306.0,15.0,3/21,20.4,6.65,18.4,0.0,0.0
2020.0,Axar Patel,15.0,1.0,117.0,42.0,14.62,85.0,137.64,0.0,0.0,6.0,8.0,6.0,0.0,15.0,306.0,327.0,9.0,2/18,36.33,6.41,34.0,0.0,0.0
2019.0,Axar Patel,14.0,6.0,110.0,26.0,18.33,88.0,125.0,0.0,0.0,10.0,3.0,9.0,0.0,14.0,306.0,364.0,10.0,2/22,36.4,7.13,30.6,0.0,0.0
2018.0,Axar Patel,9.0,2.0,80.0,19.0,13.33,69.0,115.94,0.0,0.0,3.0,4.0,2.0,0.0,9.0,156.0,218.0,3.0,1/21,72.66,8.38,52.0,0.0,0.0
2017.0,Axar Patel,14.0,5.0,227.0,44.0,28.37,162.0,140.12,0.0,0.0,11.0,11.0,7.0,0.0,14.0,288.0,362.0,15.0,3/11,24.13,7.54,19.2,0.0,0.0
2016.0,Axar Patel,14.0,3.0,111.0,36.0,15.85,77.0,144.15,0.0,0.0,4.0,8.0,2.0,0.0,14.0,287.0,388.0,13.0,4/21,29.84,8.11,22.07,1.0,0.0
2015.0,Axar Patel,14.0,3.0,206.0,40.0,22.88,174.0,118.39,0.0,0.0,13.0,8.0,7.0,0.0,14.0,280.0,392.0,13.0,2/11,30.15,8.4,21.53,0.0,0.0
2014.0,Axar Patel,17.0,2.0,62.0,42.0,10.33,60.0,103.33,0.0,0.0,6.0,1.0,7.0,0.0,17.0,396.0,405.0,17.0,3/24,23.82,6.13,23.29,0.0,0.0
2023.0,Lalit Yadav,6.0,1.0,66.0,38.0,13.2,59.0,111.86,0.0,0.0,8.0,0.0,5.0,0.0,6.0,78.0,118.0,2.0,1/29,59.0,9.08,39.0,0.0,0.0
2022.0,Lalit Yadav,12.0,1.0,161.0,48.0,23.0,146.0,110.27,0.0,0.0,11.0,7.0,6.0,0.0,12.0,108.0,150.0,4.0,2/11,37.5,8.33,27.0,0.0,0.0
2021.0,Lalit Yadav,7.0,3.0,68.0,22.0,34.0,73.0,93.15,0.0,0.0,7.0,0.0,5.0,0.0,7.0,84.0,101.0,4.0,2/13,25.25,7.21,21.0,0.0,0.0
2024.0,Mitchell Marsh,1.0,0.0,20.0,20.0,20.0,12.0,166.67,0.0,0.0,2.0,2.0,0.0,0.0,1.0,24.0,52.0,0.0,0/52,0.0,13.0,0.0,0.0,0.0
2023.0,Mitchell Marsh,9.0,0.0,128.0,63.0,14.22,97.0,131.96,0.0,1.0,11.0,7.0,3.0,0.0,9.0,121.0,170.0,12.0,4/27,14.17,8.43,10.08,1.0,0.0
2022.0,Mitchell Marsh,8.0,0.0,251.0,89.0,31.38,189.0,132.8,0.0,2.0,19.0,14.0,0.0,0.0,8.0,72.0,102.0,4.0,2/25,25.5,8.5,18.0,0.0,0.0
2020.0,Mitchell Marsh,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0/6,0.0,9.0,0.0,0.0,0.0
2016.0,Mitchell Marsh,3.0,0.0,7.0,7.0,7.0,11.0,63.63,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,45.0,4.0,2/14,11.25,5.0,13.5,0.0,0.0
2013.0,Mitchell Marsh,9.0,1.0,141.0,38.0,20.14,106.0,132.07,0.0,0.0,6.0,10.0,7.0,0.0,9.0,116.0,182.0,7.0,2/7,26.0,9.41,16.57,0.0,0.0
2011.0,Mitchell Marsh,5.0,1.0,50.0,37.0,25.0,49.0,102.04,0.0,0.0,2.0,3.0,0.0,0.0,5.0,85.0,99.0,7.0,4/25,14.14,6.98,12.14,1.0,0.0
2010.0,Mitchell Marsh,3.0,0.0,28.0,15.0,14.0,30.0,93.33,0.0,0.0,1.0,1.0,0.0,0.0,3.0,60.0,88.0,2.0,1/19,44.0,8.8,30.0,0.0,0.0
2024.0,Sumit Kumar,1.0,0.0,2.0,2.0,2.0,9.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19.0,0.0,0/19,0.0,14.25,0.0,0.0,0.0
2023.0,Pravin Dubey,1.0,0.0,16.0,16.0,16.0,20.0,80.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,19.0,1.0,1/19,19.0,6.33,18.0,0.0,0.0
2020.0,Pravin Dubey,3.0,1.0,7.0,7.0,0.0,13.0,53.84,0.0,0.0,0.0,0.0,1.0,0.0,3.0,48.0,72.0,0.0,0/14,0.0,9.0,0.0,0.0,0.0
2023.0,Anrich Nortje,10.0,4.0,37.0,23.0,12.33,29.0,127.59,0.0,0.0,6.0,0.0,2.0,0.0,10.0,240.0,364.0,10.0,2/20,36.4,9.1,24.0,0.0,0.0
2022.0,Anrich Nortje,6.0,1.0,1.0,1.0,0.0,6.0,16.67,0.0,0.0,0.0,0.0,2.0,0.0,6.0,134.0,217.0,9.0,3/42,24.11,9.72,14.89,0.0,0.0
2021.0,Anrich Nortje,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,182.0,187.0,12.0,2/12,15.58,6.16,15.16,0.0,0.0
